NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
82;1;6;10:56.435;0;;7:26.619;0;1:34.594;0;1:55.222;0;74.7;41:10.192;16:41:10.192;7:26.619;1:34.594;1:55.222;250.4;Augusto FARFUS;0:06:56.278;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;7;4:01.592;0;;37.760;0;1:31.721;0;1:52.111;0;203.0;45:11.784;16:45:11.784;0:37.760;1:31.721;1:52.111;288.5;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;8;3:59.198;0;;37.472;0;1:31.114;0;1:50.612;0;205.1;49:10.982;16:49:10.982;0:37.472;1:31.114;1:50.612;288.5;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;9;3:59.399;0;;37.433;0;1:30.911;0;1:51.055;0;204.9;53:10.381;16:53:10.381;0:37.433;1:30.911;1:51.055;288.5;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;10;3:57.171;0;;37.252;0;1:30.687;0;1:49.232;0;206.8;57:07.552;16:57:07.552;0:37.252;1:30.687;1:49.232;287.7;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;11;3:56.304;0;;37.226;0;1:30.518;0;1:48.560;0;207.6;1:01:03.856;17:01:03.856;0:37.226;1:30.518;1:48.560;287.7;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;12;4:03.489;0;B;37.065;0;1:31.159;0;1:55.265;0;201.5;1:05:07.345;17:05:07.345;0:37.065;1:31.159;1:55.265;287.7;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;13;29:13.357;0;;25:41.609;0;1:38.617;0;1:53.131;0;28.0;1:34:20.702;17:34:20.702;25:41.609;1:38.617;1:53.131;196.0;Antonio Felix DA COSTA;0:25:12.229;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;14;3:58.699;0;;37.723;0;1:31.436;0;1:49.540;0;205.5;1:38:19.401;17:38:19.401;0:37.723;1:31.436;1:49.540;284.7;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;15;4:46.177;0;;36.930;0;2:13.043;0;1:56.204;0;171.4;1:43:05.578;17:43:05.578;0:36.930;2:13.043;1:56.204;289.3;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;16;4:49.373;0;;37.012;0;2:15.931;0;1:56.430;0;169.5;1:47:54.951;17:47:54.951;0:37.012;2:15.931;1:56.430;245.9;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;17;5:11.049;0;;40.849;0;2:42.128;0;1:48.072;0;157.7;1:53:06.000;17:53:06.000;0:40.849;2:42.128;1:48.072;78.5;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;18;3:54.237;0;;36.738;2;1:29.896;0;1:47.603;0;209.4;1:57:00.237;17:57:00.237;0:36.738;1:29.896;1:47.603;287.7;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;19;5:01.465;0;B;36.923;0;1:34.652;0;2:49.890;0;162.7;2:02:01.702;18:02:01.702;0:36.923;1:34.652;2:49.890;289.3;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;20;7:30.682;0;;3:59.223;0;1:37.022;0;1:54.437;0;108.8;2:09:32.384;18:09:32.384;3:59.223;1:37.022;1:54.437;219.4;Alexander SIMS;0:03:47.931;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;21;5:20.314;0;;40.015;0;2:47.205;0;1:53.094;0;153.1;2:14:52.698;18:14:52.698;0:40.015;2:47.205;1:53.094;78.7;Alexander SIMS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;22;4:00.676;0;;37.764;0;1:33.267;0;1:49.645;0;203.8;2:18:53.374;18:18:53.374;0:37.764;1:33.267;1:49.645;286.2;Alexander SIMS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;23;4:38.873;0;;36.980;1;1:30.917;0;2:30.976;0;175.9;2:23:32.247;18:23:32.247;0:36.980;1:30.917;2:30.976;286.2;Alexander SIMS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;24;3:55.704;0;;37.258;0;1:30.219;0;1:48.227;1;208.1;2:27:27.951;18:27:27.951;0:37.258;1:30.219;1:48.227;290.0;Alexander SIMS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;25;3:56.446;0;;37.071;0;1:30.097;1;1:49.278;0;207.5;2:31:24.397;18:31:24.397;0:37.071;1:30.097;1:49.278;288.5;Alexander SIMS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;3;26;4:30.128;0;B;1:05.680;0;1:30.218;0;1:54.230;0;181.6;2:35:54.525;18:35:54.525;1:05.680;1:30.218;1:54.230;287.7;Alexander SIMS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;27;18:10.878;0;;14:46.767;0;1:34.010;0;1:50.101;0;45.0;2:54:05.403;18:54:05.403;14:46.767;1:34.010;1:50.101;259.4;Antonio Felix DA COSTA;0:14:18.768;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;28;3:56.939;0;;37.265;0;1:30.315;0;1:49.359;0;207.0;2:58:02.342;18:58:02.342;0:37.265;1:30.315;1:49.359;287.7;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;29;3:55.751;0;;37.051;0;1:30.293;0;1:48.407;0;208.1;3:01:58.093;19:01:58.093;0:37.051;1:30.293;1:48.407;286.2;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;30;3:55.854;0;;37.140;0;1:30.244;0;1:48.470;0;208.0;3:05:53.947;19:05:53.947;0:37.140;1:30.244;1:48.470;286.9;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;31;3:55.783;0;;37.003;0;1:30.547;0;1:48.233;0;208.0;3:09:49.730;19:09:49.730;0:37.003;1:30.547;1:48.233;288.5;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;32;3:54.892;0;;37.627;0;1:29.814;1;1:47.451;1;208.8;3:13:44.622;19:13:44.622;0:37.627;1:29.814;1:47.451;288.5;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;2;33;4:01.748;0;B;36.988;0;1:30.224;0;1:54.536;0;202.9;3:17:46.370;19:17:46.370;0:36.988;1:30.224;1:54.536;287.7;Antonio Felix DA COSTA;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;34;6:55.948;0;;3:26.319;0;1:40.561;0;1:49.068;0;117.9;3:24:42.318;19:24:42.318;3:26.319;1:40.561;1:49.068;265.1;Augusto FARFUS;0:02:59.257;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;35;4:44.332;0;;37.373;0;2:11.413;0;1:55.546;0;172.5;3:29:26.650;19:29:26.650;0:37.373;2:11.413;1:55.546;291.6;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;36;3:56.043;0;;37.282;0;1:30.470;0;1:48.291;0;207.8;3:33:22.693;19:33:22.693;0:37.282;1:30.470;1:48.291;293.2;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;37;3:54.798;0;;37.307;0;1:29.718;0;1:47.773;0;208.9;3:37:17.491;19:37:17.491;0:37.307;1:29.718;1:47.773;290.0;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;38;3:54.511;0;;37.038;0;1:30.101;0;1:47.372;0;209.2;3:41:12.002;19:41:12.002;0:37.038;1:30.101;1:47.372;288.5;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;39;3:54.100;0;;37.160;0;1:29.890;0;1:47.050;2;209.5;3:45:06.102;19:45:06.102;0:37.160;1:29.890;1:47.050;291.6;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;40;3:56.129;0;;38.000;0;1:30.485;0;1:47.644;0;207.7;3:49:02.231;19:49:02.231;0:38.000;1:30.485;1:47.644;290.0;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;41;3:58.516;0;;36.994;0;1:30.046;0;1:51.476;0;205.7;3:53:00.747;19:53:00.747;0:36.994;1:30.046;1:51.476;292.4;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;42;3:53.677;2;;36.851;1;1:29.519;2;1:47.307;0;209.9;3:56:54.424;19:56:54.424;0:36.851;1:29.519;1:47.307;290.8;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;43;3:54.468;0;;36.927;0;1:29.694;0;1:47.847;0;209.2;4:00:48.892;20:00:48.892;0:36.927;1:29.694;1:47.847;289.3;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
84;2;1;11:00.255;0;;6:40.486;0;2:04.724;0;2:15.045;0;73.5;11:00.255;16:11:00.255;6:40.486;2:04.724;2:15.045;153.2;Cooper MACNEIL;0:05:53.767;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;2;4:31.830;0;B;40.985;0;1:44.285;0;2:06.560;0;180.5;15:32.085;16:15:32.085;0:40.985;1:44.285;2:06.560;224.0;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;3;10:13.419;0;;6:43.653;0;1:36.701;0;1:53.065;0;80.0;25:45.504;16:25:45.504;6:43.653;1:36.701;1:53.065;281.7;Cooper MACNEIL;0:06:16.491;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;4;4:09.511;0;B;38.299;0;1:32.869;0;1:58.343;0;196.6;29:55.015;16:29:55.015;0:38.299;1:32.869;1:58.343;289.3;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;5;9:39.116;0;;6:12.991;0;1:33.958;0;1:52.167;0;84.7;39:34.131;16:39:34.131;6:12.991;1:33.958;1:52.167;286.9;Cooper MACNEIL;0:05:45.678;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;6;4:08.534;0;;38.072;0;1:36.832;0;1:53.630;0;197.4;43:42.665;16:43:42.665;0:38.072;1:36.832;1:53.630;286.2;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;7;4:02.477;0;;38.015;0;1:33.383;0;1:51.079;0;202.3;47:45.142;16:47:45.142;0:38.015;1:33.383;1:51.079;286.9;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;8;4:30.724;0;;1:00.858;0;1:36.080;0;1:53.786;0;181.2;52:15.866;16:52:15.866;1:00.858;1:36.080;1:53.786;283.9;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;9;4:02.374;0;;38.341;0;1:33.325;0;1:50.708;0;202.4;56:18.240;16:56:18.240;0:38.341;1:33.325;1:50.708;286.9;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;10;4:12.825;0;B;38.750;0;1:33.503;0;2:00.572;0;194.0;1:00:31.065;17:00:31.065;0:38.750;1:33.503;2:00.572;286.2;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;11;11:14.577;0;;7:41.659;0;1:36.026;0;1:56.892;0;72.7;1:11:45.642;17:11:45.642;7:41.659;1:36.026;1:56.892;283.9;Liam GRIFFIN;0:07:11.110;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;12;4:08.889;0;;39.014;0;1:35.355;0;1:54.520;0;197.1;1:15:54.531;17:15:54.531;0:39.014;1:35.355;1:54.520;282.5;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;13;4:05.818;0;;38.919;0;1:33.621;0;1:53.278;0;199.6;1:20:00.349;17:20:00.349;0:38.919;1:33.621;1:53.278;284.7;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;14;4:05.498;0;;38.436;0;1:33.468;0;1:53.594;0;199.8;1:24:05.847;17:24:05.847;0:38.436;1:33.468;1:53.594;284.7;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;15;4:58.254;0;;39.614;0;2:19.296;0;1:59.344;0;164.5;1:29:04.101;17:29:04.101;0:39.614;2:19.296;1:59.344;282.5;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;16;4:04.167;0;;38.544;0;1:33.115;0;1:52.508;0;200.9;1:33:08.268;17:33:08.268;0:38.544;1:33.115;1:52.508;283.9;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;17;4:03.053;0;;38.313;0;1:33.053;1;1:51.687;0;201.8;1:37:11.321;17:37:11.321;0:38.313;1:33.053;1:51.687;285.4;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;18;5:05.556;0;B;38.645;0;2:16.378;0;2:10.533;0;160.5;1:42:16.877;17:42:16.877;0:38.645;2:16.378;2:10.533;284.7;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;19;9:59.869;0;;5:16.456;0;2:47.466;0;1:55.947;0;81.8;1:52:16.746;17:52:16.746;5:16.456;2:47.466;1:55.947;78.7;Jeffrey SEGAL;0:04:46.749;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;20;4:03.224;0;;38.210;0;1:33.111;0;1:51.903;0;201.7;1:56:19.970;17:56:19.970;0:38.210;1:33.111;1:51.903;283.2;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;21;3:59.293;0;;37.540;0;1:32.094;0;1:49.659;0;205.0;2:00:19.263;18:00:19.263;0:37.540;1:32.094;1:49.659;286.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;22;3:58.166;0;;37.223;0;1:31.869;0;1:49.074;0;206.0;2:04:17.429;18:04:17.429;0:37.223;1:31.869;1:49.074;286.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;23;3:57.016;2;;37.253;0;1:31.582;0;1:48.181;2;207.0;2:08:14.445;18:08:14.445;0:37.253;1:31.582;1:48.181;286.2;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;24;4:03.171;0;B;37.103;0;1:31.262;0;1:54.806;0;201.7;2:12:17.616;18:12:17.616;0:37.103;1:31.262;1:54.806;286.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;25;5:24.794;0;;2:01.928;0;1:31.889;0;1:50.977;0;151.0;2:17:42.410;18:17:42.410;2:01.928;1:31.889;1:50.977;286.2;Jeffrey SEGAL;0:01:35.561;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;26;4:44.847;0;B;37.090;0;1:31.131;0;2:36.626;0;172.2;2:22:27.257;18:22:27.257;0:37.090;1:31.131;2:36.626;284.7;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;27;23:48.794;0;;19:20.332;0;1:33.138;0;2:55.324;0;34.3;2:46:16.051;18:46:16.051;19:20.332;1:33.138;2:55.324;282.5;Jeffrey SEGAL;0:18:53.508;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;28;3:58.001;0;;37.370;0;1:32.137;0;1:48.494;0;206.1;2:50:14.052;18:50:14.052;0:37.370;1:32.137;1:48.494;289.3;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;29;4:02.351;0;B;37.153;0;1:31.224;0;1:53.974;0;202.4;2:54:16.403;18:54:16.403;0:37.153;1:31.224;1:53.974;286.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;30;10:16.313;0;;6:55.083;0;1:32.584;0;1:48.646;0;79.6;3:04:32.716;19:04:32.716;6:55.083;1:32.584;1:48.646;281.7;Jeffrey SEGAL;0:06:28.817;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;31;3:58.641;0;;37.457;0;1:32.618;0;1:48.566;0;205.6;3:08:31.357;19:08:31.357;0:37.457;1:32.618;1:48.566;283.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;3;32;4:03.473;0;B;36.950;2;1:31.101;2;1:55.422;0;201.5;3:12:34.830;19:12:34.830;0:36.950;1:31.101;1:55.422;286.9;Jeffrey SEGAL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;33;5:58.905;0;;2:27.141;0;1:37.727;0;1:54.037;0;136.7;3:18:33.735;19:18:33.735;2:27.141;1:37.727;1:54.037;286.9;Liam GRIFFIN;0:01:59.010;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;34;5:00.646;0;;38.404;0;2:20.271;0;2:01.971;0;163.2;3:23:34.381;19:23:34.381;0:38.404;2:20.271;2:01.971;283.9;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;35;4:57.212;0;;38.998;0;2:17.353;0;2:00.861;0;165.0;3:28:31.593;19:28:31.593;0:38.998;2:17.353;2:00.861;279.5;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;36;4:05.493;0;;38.699;0;1:34.169;0;1:52.625;0;199.8;3:32:37.086;19:32:37.086;0:38.699;1:34.169;1:52.625;279.5;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;37;4:02.654;0;;38.251;1;1:33.239;0;1:51.164;1;202.2;3:36:39.740;19:36:39.740;0:38.251;1:33.239;1:51.164;283.9;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;1;38;4:14.031;0;B;38.963;0;1:33.840;0;2:01.228;0;193.1;3:40:53.771;19:40:53.771;0:38.963;1:33.840;2:01.228;282.5;Liam GRIFFIN;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;39;6:03.063;0;;2:32.898;0;1:36.423;0;1:53.742;0;135.1;3:46:56.834;19:46:56.834;2:32.898;1:36.423;1:53.742;279.5;Cooper MACNEIL;0:02:03.281;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;40;4:02.694;0;;38.380;0;1:33.756;0;1:50.558;0;202.1;3:50:59.528;19:50:59.528;0:38.380;1:33.756;1:50.558;281.0;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;41;4:01.115;0;;37.835;1;1:32.751;0;1:50.529;1;203.4;3:55:00.643;19:55:00.643;0:37.835;1:32.751;1:50.529;283.9;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
84;2;42;4:07.954;0;B;37.920;0;1:32.656;1;1:57.378;0;197.8;3:59:08.597;19:59:08.597;0:37.920;1:32.656;1:57.378;284.7;Cooper MACNEIL;;LMGTE Am;;JMW Motorsport;Ferrari;
85;2;1;5:38.582;0;B;1:49.595;0;1:38.052;0;2:10.935;0;143.3;5:38.582;16:05:38.582;1:49.595;1:38.052;2:10.935;252.8;Jeroen BLEEKEMOLEN;0:01:11.057;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;2;17:07.731;0;;13:45.327;0;1:32.624;0;1:49.780;0;47.7;22:46.313;16:22:46.313;13:45.327;1:32.624;1:49.780;286.2;Jeroen BLEEKEMOLEN;0:13:17.759;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;3;3:56.982;0;;37.254;0;1:31.185;0;1:48.543;0;207.0;26:43.295;16:26:43.295;0:37.254;1:31.185;1:48.543;290.0;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;4;3:57.835;0;;37.341;0;1:31.437;0;1:49.057;0;206.3;30:41.130;16:30:41.130;0:37.341;1:31.437;1:49.057;289.3;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;5;3:59.854;0;;37.163;0;1:30.848;0;1:51.843;0;204.5;34:40.984;16:34:40.984;0:37.163;1:30.848;1:51.843;290.0;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;6;3:56.496;0;;37.395;0;1:30.815;0;1:48.286;2;207.4;38:37.480;16:38:37.480;0:37.395;1:30.815;1:48.286;290.0;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;7;4:05.635;0;B;37.107;0;1:31.357;0;1:57.171;0;199.7;42:43.115;16:42:43.115;0:37.107;1:31.357;1:57.171;286.9;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;8;11:12.202;0;;7:51.247;0;1:32.001;0;1:48.954;0;73.0;53:55.317;16:53:55.317;7:51.247;1:32.001;1:48.954;286.2;Jeroen BLEEKEMOLEN;0:07:24.249;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;9;3:55.845;2;;36.964;2;1:30.588;2;1:48.293;0;208.0;57:51.162;16:57:51.162;0:36.964;1:30.588;1:48.293;289.3;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;10;3:59.836;0;;38.657;0;1:31.498;0;1:49.681;0;204.5;1:01:50.998;17:01:50.998;0:38.657;1:31.498;1:49.681;289.3;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;11;4:06.105;0;B;37.574;0;1:31.717;0;1:56.814;0;199.3;1:05:57.103;17:05:57.103;0:37.574;1:31.717;1:56.814;289.3;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;12;9:14.844;0;;5:50.148;0;1:33.304;0;1:51.392;0;88.4;1:15:11.947;17:15:11.947;5:50.148;1:33.304;1:51.392;288.5;Luca STOLZ;0:05:22.074;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;13;3:58.791;0;;37.362;0;1:31.752;0;1:49.677;0;205.4;1:19:10.738;17:19:10.738;0:37.362;1:31.752;1:49.677;289.3;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;14;3:58.241;0;;37.206;0;1:31.757;0;1:49.278;0;205.9;1:23:08.979;17:23:08.979;0:37.206;1:31.757;1:49.278;287.7;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;15;4:48.918;0;;37.080;0;2:14.402;0;1:57.436;0;169.8;1:27:57.897;17:27:57.897;0:37.080;2:14.402;1:57.436;288.5;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;16;3:58.043;0;;37.144;0;1:31.293;0;1:49.606;0;206.1;1:31:55.940;17:31:55.940;0:37.144;1:31.293;1:49.606;287.7;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;17;3:56.631;0;;37.080;0;1:31.025;0;1:48.526;1;207.3;1:35:52.571;17:35:52.571;0:37.080;1:31.025;1:48.526;288.5;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;18;4:05.527;0;;37.019;1;1:33.129;0;1:55.379;0;199.8;1:39:58.098;17:39:58.098;0:37.019;1:33.129;1:55.379;290.0;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;19;4:53.918;0;B;37.129;0;2:14.410;0;2:02.379;0;166.9;1:44:52.016;17:44:52.016;0:37.129;2:14.410;2:02.379;288.5;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;20;13:19.020;0;;9:45.755;0;1:39.362;0;1:53.903;0;61.4;1:58:11.036;17:58:11.036;9:45.755;1:39.362;1:53.903;223.1;Ben KEATING;0:09:11.697;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;21;4:04.876;0;;38.342;0;1:34.696;0;1:51.838;0;200.3;2:02:15.912;18:02:15.912;0:38.342;1:34.696;1:51.838;286.2;Ben KEATING;;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;22;4:04.043;0;;38.018;0;1:34.703;0;1:51.322;1;201.0;2:06:19.955;18:06:19.955;0:38.018;1:34.703;1:51.322;286.9;Ben KEATING;;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;23;4:03.676;0;;38.188;0;1:31.975;1;1:53.513;0;201.3;2:10:23.631;18:10:23.631;0:38.188;1:31.975;1:53.513;286.9;Ben KEATING;;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;24;5:15.494;0;;59.539;0;2:16.333;0;1:59.622;0;155.5;2:15:39.125;18:15:39.125;0:59.539;2:16.333;1:59.622;235.7;Ben KEATING;;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;25;4:06.332;0;;38.609;0;1:32.865;0;1:54.858;0;199.1;2:19:45.457;18:19:45.457;0:38.609;1:32.865;1:54.858;261.3;Ben KEATING;;LMGTE Am;;Keating Motorsports;Ferrari;
85;1;26;4:45.612;0;B;37.902;1;1:32.720;0;2:34.990;0;171.7;2:24:31.069;18:24:31.069;0:37.902;1:32.720;2:34.990;286.2;Ben KEATING;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;27;25:53.576;0;;22:30.053;0;1:33.148;0;1:50.375;0;31.6;2:50:24.645;18:50:24.645;22:30.053;1:33.148;1:50.375;283.9;Luca STOLZ;0:22:02.376;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;28;4:00.603;0;;39.039;0;1:32.059;0;1:49.505;0;203.9;2:54:25.248;18:54:25.248;0:39.039;1:32.059;1:49.505;290.0;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;29;4:05.000;0;;38.523;0;1:32.704;0;1:53.773;0;200.2;2:58:30.248;18:58:30.248;0:38.523;1:32.704;1:53.773;289.3;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;30;3:57.036;0;;37.066;0;1:31.274;0;1:48.696;0;206.9;3:02:27.284;19:02:27.284;0:37.066;1:31.274;1:48.696;286.9;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;31;3:58.178;0;;37.562;0;1:31.573;0;1:49.043;0;206.0;3:06:25.462;19:06:25.462;0:37.562;1:31.573;1:49.043;287.7;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;3;32;4:03.924;0;B;37.146;0;1:30.814;1;1:55.964;0;201.1;3:10:29.386;19:10:29.386;0:37.146;1:30.814;1:55.964;287.7;Luca STOLZ;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;33;14:23.263;0;B;10:51.920;0;1:33.710;0;1:57.633;0;56.8;3:24:52.649;19:24:52.649;10:51.920;1:33.710;1:57.633;284.7;Jeroen BLEEKEMOLEN;0:10:23.399;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;34;9:28.322;0;;6:05.845;0;1:32.603;0;1:49.874;0;86.3;3:34:20.971;19:34:20.971;6:05.845;1:32.603;1:49.874;285.4;Jeroen BLEEKEMOLEN;0:05:38.397;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;35;3:57.400;0;;37.211;0;1:31.077;0;1:49.112;0;206.6;3:38:18.371;19:38:18.371;0:37.211;1:31.077;1:49.112;287.7;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
85;2;36;3:57.163;0;;37.311;0;1:30.953;0;1:48.899;0;206.8;3:42:15.534;19:42:15.534;0:37.311;1:30.953;1:48.899;288.5;Jeroen BLEEKEMOLEN;;LMGTE Am;;Keating Motorsports;Ferrari;
