NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
90;1;78;4:01.956;0;;38.479;0;1:32.384;1;1:51.093;0;202.7;9:01:48.723;18:01:48.723;0:38.479;1:32.384;1:51.093;287.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
91;3;1;37:17.193;0;B;33:36.803;0;1:38.480;0;2:01.910;0;21.7;37:17.193;09:37:17.193;33:36.803;1:38.480;2:01.910;248.7;Frédéric MAKOWIECKI;0:32:57.922;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;2;14:18.914;0;;10:50.118;0;1:35.595;0;1:53.201;0;57.1;51:36.107;09:51:36.107;10:50.118;1:35.595;1:53.201;281.0;Frédéric MAKOWIECKI;0:10:19.653;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;3;4:03.992;0;;37.541;0;1:32.871;0;1:53.580;0;201.0;55:40.099;09:55:40.099;0:37.541;1:32.871;1:53.580;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;4;4:02.767;0;;37.743;0;1:32.258;0;1:52.766;0;202.1;59:42.866;09:59:42.866;0:37.743;1:32.258;1:52.766;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;5;4:01.830;0;;38.072;0;1:32.668;0;1:51.090;0;202.8;1:03:44.696;10:03:44.696;0:38.072;1:32.668;1:51.090;286.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;6;4:00.712;0;;37.819;0;1:32.074;0;1:50.819;0;203.8;1:07:45.408;10:07:45.408;0:37.819;1:32.074;1:50.819;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;7;4:00.047;0;;37.470;0;1:31.999;0;1:50.578;0;204.3;1:11:45.455;10:11:45.455;0:37.470;1:31.999;1:50.578;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;8;4:08.933;0;B;39.812;0;1:32.257;0;1:56.864;0;197.1;1:15:54.388;10:15:54.388;0:39.812;1:32.257;1:56.864;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;9;10:29.338;0;;7:06.246;0;1:32.726;0;1:50.366;0;77.9;1:26:23.726;10:26:23.726;7:06.246;1:32.726;1:50.366;286.9;Frédéric MAKOWIECKI;0:06:39.335;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;10;3:58.524;0;;37.480;0;1:31.715;0;1:49.329;0;205.7;1:30:22.250;10:30:22.250;0:37.480;1:31.715;1:49.329;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;11;6:19.839;0;B;1:04.561;0;3:17.618;0;1:57.660;0;129.1;1:36:42.089;10:36:42.089;1:04.561;3:17.618;1:57.660;78.7;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;12;8:30.420;0;;5:08.464;0;1:31.997;0;1:49.959;0;96.1;1:45:12.509;10:45:12.509;5:08.464;1:31.997;1:49.959;286.9;Frédéric MAKOWIECKI;0:04:42.161;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;13;3:58.690;0;;37.344;0;1:30.984;0;1:50.362;0;205.5;1:49:11.199;10:49:11.199;0:37.344;1:30.984;1:50.362;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;14;3:59.951;0;;37.453;0;1:31.474;0;1:51.024;0;204.4;1:53:11.150;10:53:11.150;0:37.453;1:31.474;1:51.024;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;15;7:40.105;0;B;37.304;0;2:32.538;0;4:30.263;0;106.6;2:00:51.255;11:00:51.255;0:37.304;2:32.538;4:30.263;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;16;12:38.173;0;;8:59.571;0;1:38.187;0;2:00.415;0;64.7;2:13:29.428;11:13:29.428;8:59.571;1:38.187;2:00.415;211.3;Richard LIETZ;0:08:29.255;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;17;4:33.541;0;;1:07.164;0;1:33.981;0;1:52.396;0;179.3;2:18:02.969;11:18:02.969;1:07.164;1:33.981;1:52.396;285.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;18;4:04.291;0;;37.934;0;1:33.834;0;1:52.523;0;200.8;2:22:07.260;11:22:07.260;0:37.934;1:33.834;1:52.523;290.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;19;4:02.857;0;;37.855;0;1:32.709;0;1:52.293;0;202.0;2:26:10.117;11:26:10.117;0:37.855;1:32.709;1:52.293;290.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;20;5:03.019;0;B;38.282;0;1:32.556;0;2:52.181;0;161.9;2:31:13.136;11:31:13.136;0:38.282;1:32.556;2:52.181;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;21;7:26.684;0;;4:01.801;0;1:33.172;0;1:51.711;0;109.8;2:38:39.820;11:38:39.820;4:01.801;1:33.172;1:51.711;273.2;Richard LIETZ;0:03:32.831;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;22;3:59.230;0;;37.321;0;1:31.845;0;1:50.064;0;205.0;2:42:39.050;11:42:39.050;0:37.321;1:31.845;1:50.064;290.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;23;3:58.869;0;;37.277;0;1:31.374;0;1:50.218;0;205.4;2:46:37.919;11:46:37.919;0:37.277;1:31.374;1:50.218;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;24;4:08.275;0;B;37.350;0;1:31.522;0;1:59.403;0;197.6;2:50:46.194;11:50:46.194;0:37.350;1:31.522;1:59.403;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;25;9:13.615;0;;5:49.252;0;1:33.146;0;1:51.217;0;88.6;2:59:59.809;11:59:59.809;5:49.252;1:33.146;1:51.217;289.3;Gianmaria BRUNI;0:05:21.639;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;26;3:58.462;0;;37.786;0;1:31.592;0;1:49.084;0;205.7;3:03:58.271;12:03:58.271;0:37.786;1:31.592;1:49.084;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;27;3:59.896;0;;39.046;0;1:31.585;0;1:49.265;0;204.5;3:07:58.167;12:07:58.167;0:39.046;1:31.585;1:49.265;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;28;3:58.146;0;;37.326;0;1:31.463;0;1:49.357;0;206.0;3:11:56.313;12:11:56.313;0:37.326;1:31.463;1:49.357;289.3;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;29;3:58.577;0;;37.496;0;1:30.953;0;1:50.128;0;205.6;3:15:54.890;12:15:54.890;0:37.496;1:30.953;1:50.128;290.8;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;30;3:58.340;0;;37.782;0;1:32.005;0;1:48.553;0;205.8;3:19:53.230;12:19:53.230;0:37.782;1:32.005;1:48.553;291.6;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;31;3:56.627;0;;37.138;0;1:30.958;0;1:48.531;0;207.3;3:23:49.857;12:23:49.857;0:37.138;1:30.958;1:48.531;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;32;4:04.616;0;B;37.644;0;1:31.001;0;1:55.971;0;200.5;3:27:54.473;12:27:54.473;0:37.644;1:31.001;1:55.971;290.8;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;33;9:15.549;0;;5:54.018;0;1:31.721;0;1:49.810;0;88.3;3:37:10.022;12:37:10.022;5:54.018;1:31.721;1:49.810;289.3;Gianmaria BRUNI;0:05:27.659;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;34;3:56.525;0;;37.037;0;1:30.723;0;1:48.765;0;207.4;3:41:06.547;12:41:06.547;0:37.037;1:30.723;1:48.765;290.8;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;35;4:02.182;0;;37.133;0;1:31.442;0;1:53.607;0;202.5;3:45:08.729;12:45:08.729;0:37.133;1:31.442;1:53.607;289.3;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;36;4:01.074;0;;37.478;0;1:31.240;0;1:52.356;0;203.5;3:49:09.803;12:49:09.803;0:37.478;1:31.240;1:52.356;289.3;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;37;5:06.797;0;;37.263;0;1:30.729;0;2:58.805;0;159.9;3:54:16.600;12:54:16.600;0:37.263;1:30.729;2:58.805;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;38;3:55.887;0;;36.925;0;1:30.684;0;1:48.278;0;208.0;3:58:12.487;12:58:12.487;0:36.925;1:30.684;1:48.278;289.3;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;39;4:04.012;0;B;37.565;0;1:30.962;0;1:55.485;0;201.0;4:02:16.499;13:02:16.499;0:37.565;1:30.962;1:55.485;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;40;1:08:49.761;0;;1:05:26.697;0;1:32.661;0;1:50.403;0;11.9;5:11:06.260;14:11:06.260;1:05:26.697;1:32.661;1:50.403;286.2;Frédéric MAKOWIECKI;1:04:59.842;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;41;4:06.695;0;B;37.565;0;1:32.140;0;1:56.990;0;198.8;5:15:12.955;14:15:12.955;0:37.565;1:32.140;1:56.990;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;42;25:42.236;0;;22:18.472;0;1:32.634;0;1:51.130;0;31.8;5:40:55.191;14:40:55.191;22:18.472;1:32.634;1:51.130;284.7;Frédéric MAKOWIECKI;0:21:51.128;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;43;4:55.780;0;;37.375;0;1:31.650;0;2:46.755;0;165.8;5:45:50.971;14:45:50.971;0:37.375;1:31.650;2:46.755;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;44;3:57.385;0;;37.093;0;1:30.746;0;1:49.546;0;206.6;5:49:48.356;14:49:48.356;0:37.093;1:30.746;1:49.546;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;45;3:56.908;0;;37.440;0;1:30.843;0;1:48.625;1;207.1;5:53:45.264;14:53:45.264;0:37.440;1:30.843;1:48.625;293.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;46;5:35.258;0;B;37.209;0;1:31.289;0;3:26.760;0;146.3;5:59:20.522;14:59:20.522;0:37.209;1:31.289;3:26.760;273.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;47;10:47.529;0;;7:24.043;0;1:31.405;0;1:52.081;0;75.8;6:10:08.051;15:10:08.051;7:24.043;1:31.405;1:52.081;285.4;Frédéric MAKOWIECKI;0:06:57.701;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;48;3:58.413;0;;37.113;0;1:31.284;0;1:50.016;0;205.8;6:14:06.464;15:14:06.464;0:37.113;1:31.284;1:50.016;290.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;49;3:56.800;0;;37.012;1;1:30.460;1;1:49.328;0;207.2;6:18:03.264;15:18:03.264;0:37.012;1:30.460;1:49.328;290.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;50;3:57.935;0;;37.130;0;1:30.693;0;1:50.112;0;206.2;6:22:01.199;15:22:01.199;0:37.130;1:30.693;1:50.112;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;3;51;4:36.796;0;B;40.737;0;1:47.364;0;2:08.695;0;177.2;6:26:37.995;15:26:37.995;0:40.737;1:47.364;2:08.695;219.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;52;39:40.449;0;;36:15.778;0;1:33.272;0;1:51.399;0;20.6;7:06:18.444;16:06:18.444;36:15.778;1:33.272;1:51.399;278.8;Richard LIETZ;0:35:47.630;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;53;3:58.137;0;;37.648;0;1:31.530;0;1:48.959;0;206.0;7:10:16.581;16:10:16.581;0:37.648;1:31.530;1:48.959;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;54;3:56.903;0;;37.122;0;1:31.120;0;1:48.661;0;207.1;7:14:13.484;16:14:13.484;0:37.122;1:31.120;1:48.661;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;55;4:02.085;0;;37.507;0;1:30.980;0;1:53.598;0;202.6;7:18:15.569;16:18:15.569;0:37.507;1:30.980;1:53.598;290.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;56;3:58.393;0;;37.295;0;1:30.650;0;1:50.448;0;205.8;7:22:13.962;16:22:13.962;0:37.295;1:30.650;1:50.448;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;57;3:55.890;0;;37.052;1;1:30.600;0;1:48.238;0;208.0;7:26:09.852;16:26:09.852;0:37.052;1:30.600;1:48.238;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;58;3:58.344;0;;37.743;0;1:31.286;0;1:49.315;0;205.8;7:30:08.196;16:30:08.196;0:37.743;1:31.286;1:49.315;290.0;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;59;5:25.249;0;B;37.511;0;2:51.871;0;1:55.867;0;150.8;7:35:33.445;16:35:33.445;0:37.511;2:51.871;1:55.867;79.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;60;10:21.143;0;;6:51.274;0;1:37.735;0;1:52.134;0;79.0;7:45:54.588;16:45:54.588;6:51.274;1:37.735;1:52.134;258.8;Richard LIETZ;0:06:18.739;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;61;3:57.399;0;;37.712;0;1:31.219;0;1:48.468;0;206.6;7:49:51.987;16:49:51.987;0:37.712;1:31.219;1:48.468;288.5;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;62;3:55.197;0;;37.114;0;1:30.356;1;1:47.727;1;208.6;7:53:47.184;16:53:47.184;0:37.114;1:30.356;1:47.727;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;2;63;4:26.997;0;B;37.233;0;1:31.404;0;2:18.360;0;183.7;7:58:14.181;16:58:14.181;0:37.233;1:31.404;2:18.360;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;64;19:18.665;0;;15:22.334;0;1:32.696;0;2:23.635;0;42.3;8:17:32.846;17:17:32.846;15:22.334;1:32.696;2:23.635;282.5;Gianmaria BRUNI;0:14:54.396;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;65;3:57.754;0;;37.238;0;1:31.398;0;1:49.118;0;206.3;8:21:30.600;17:21:30.600;0:37.238;1:31.398;1:49.118;287.7;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;66;3:54.769;0;;36.960;0;1:30.161;0;1:47.648;0;208.9;8:25:25.369;17:25:25.369;0:36.960;1:30.161;1:47.648;290.8;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;67;3:54.918;0;;37.066;0;1:30.304;0;1:47.548;0;208.8;8:29:20.287;17:29:20.287;0:37.066;1:30.304;1:47.548;291.6;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;68;3:56.492;0;;37.150;0;1:30.476;0;1:48.866;0;207.4;8:33:16.779;17:33:16.779;0:37.150;1:30.476;1:48.866;291.6;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;69;3:57.010;0;;37.033;0;1:30.205;0;1:49.772;0;207.0;8:37:13.789;17:37:13.789;0:37.033;1:30.205;1:49.772;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;70;3:54.676;0;;36.722;0;1:30.345;0;1:47.609;0;209.0;8:41:08.465;17:41:08.465;0:36.722;1:30.345;1:47.609;289.3;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;71;3:56.783;0;;37.249;0;1:30.791;0;1:48.743;0;207.2;8:45:05.248;17:45:05.248;0:37.249;1:30.791;1:48.743;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;72;4:43.698;0;;36.827;0;2:11.035;0;1:55.836;0;172.9;8:49:48.946;17:49:48.946;0:36.827;2:11.035;1:55.836;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;73;3:58.230;0;;36.647;2;1:30.084;2;1:51.499;0;205.9;8:53:47.176;17:53:47.176;0:36.647;1:30.084;1:51.499;292.4;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;74;3:58.509;0;;36.995;0;1:30.561;0;1:50.953;0;205.7;8:57:45.685;17:57:45.685;0:36.995;1:30.561;1:50.953;290.0;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
91;1;75;3:54.279;2;;36.736;0;1:30.134;0;1:47.409;2;209.4;9:01:39.964;18:01:39.964;0:36.736;1:30.134;1:47.409;290.8;Gianmaria BRUNI;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;1;49:37.828;0;;46:10.064;0;1:35.441;0;1:52.323;0;16.3;49:37.828;09:49:37.828;46:10.064;1:35.441;1:52.323;266.5;Laurens VANTHOOR;0:45:31.627;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;2;4:00.018;0;;37.521;0;1:31.870;0;1:50.627;0;204.4;53:37.846;09:53:37.846;0:37.521;1:31.870;1:50.627;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;3;4:07.499;0;B;37.232;0;1:31.849;0;1:58.418;0;198.2;57:45.345;09:57:45.345;0:37.232;1:31.849;1:58.418;287.7;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;4;18:27.470;0;;14:58.272;0;1:32.956;0;1:56.242;0;44.3;1:16:12.815;10:16:12.815;14:58.272;1:32.956;1:56.242;289.3;Laurens VANTHOOR;0:14:28.461;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;5;3:58.385;0;;37.381;0;1:31.583;0;1:49.421;0;205.8;1:20:11.200;10:20:11.200;0:37.381;1:31.583;1:49.421;290.0;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;6;3:58.819;0;;38.072;0;1:31.523;0;1:49.224;0;205.4;1:24:10.019;10:24:10.019;0:38.072;1:31.523;1:49.224;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;7;3:58.372;0;;37.312;0;1:31.654;0;1:49.406;0;205.8;1:28:08.391;10:28:08.391;0:37.312;1:31.654;1:49.406;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;8;6:22.186;0;B;38.004;0;1:36.417;0;4:07.765;0;128.4;1:34:30.577;10:34:30.577;0:38.004;1:36.417;4:07.765;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;9;8:59.341;0;;5:34.149;0;1:32.937;0;1:52.255;0;91.0;1:43:29.918;10:43:29.918;5:34.149;1:32.937;1:52.255;286.2;Laurens VANTHOOR;0:05:06.964;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;10;3:59.624;0;;37.410;0;1:32.019;0;1:50.195;0;204.7;1:47:29.542;10:47:29.542;0:37.410;1:32.019;1:50.195;288.5;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;11;3:59.622;0;;37.877;0;1:31.649;0;1:50.096;0;204.7;1:51:29.164;10:51:29.164;0:37.877;1:31.649;1:50.096;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;12;6:42.025;0;B;37.591;0;1:35.926;0;4:28.508;0;122.0;1:58:11.189;10:58:11.189;0:37.591;1:35.926;4:28.508;290.0;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;13;17:36.027;0;;14:10.005;0;1:33.438;0;1:52.584;0;46.5;2:15:47.216;11:15:47.216;14:10.005;1:33.438;1:52.584;285.4;Laurens VANTHOOR;0:13:39.245;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;14;3:58.656;0;;37.708;0;1:31.332;0;1:49.616;0;205.5;2:19:45.872;11:19:45.872;0:37.708;1:31.332;1:49.616;288.5;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;15;3:57.225;0;;37.095;0;1:31.456;0;1:48.674;0;206.8;2:23:43.097;11:23:43.097;0:37.095;1:31.456;1:48.674;288.5;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;16;3:57.514;0;;37.317;0;1:31.272;0;1:48.925;0;206.5;2:27:40.611;11:27:40.611;0:37.317;1:31.272;1:48.925;287.7;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;17;5:07.051;0;;37.384;0;1:31.104;0;2:58.563;0;159.8;2:32:47.662;11:32:47.662;0:37.384;1:31.104;2:58.563;290.8;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;18;3:58.120;0;;37.104;0;1:30.882;0;1:50.134;0;206.0;2:36:45.782;11:36:45.782;0:37.104;1:30.882;1:50.134;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;19;4:09.594;0;;37.192;0;1:31.644;0;2:00.758;0;196.5;2:40:55.376;11:40:55.376;0:37.192;1:31.644;2:00.758;289.3;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;20;3:56.718;0;;37.323;0;1:30.747;0;1:48.648;0;207.2;2:44:52.094;11:44:52.094;0:37.323;1:30.747;1:48.648;290.0;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;21;3:58.113;0;;37.296;0;1:31.281;0;1:49.536;0;206.0;2:48:50.207;11:48:50.207;0:37.296;1:31.281;1:49.536;291.6;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;22;4:35.215;0;;38.414;0;1:31.584;0;2:25.217;0;178.2;2:53:25.422;11:53:25.422;0:38.414;1:31.584;2:25.217;291.6;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;23;3:58.522;0;;37.283;0;1:31.266;0;1:49.973;0;205.7;2:57:23.944;11:57:23.944;0:37.283;1:31.266;1:49.973;288.5;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;24;3:57.093;0;;37.139;0;1:31.032;0;1:48.922;0;206.9;3:01:21.037;12:01:21.037;0:37.139;1:31.032;1:48.922;290.0;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;25;3:57.176;0;;37.156;0;1:31.654;0;1:48.366;1;206.8;3:05:18.213;12:05:18.213;0:37.156;1:31.654;1:48.366;291.6;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;3;26;4:01.809;0;B;37.050;1;1:30.714;1;1:54.045;0;202.9;3:09:20.022;12:09:20.022;0:37.050;1:30.714;1:54.045;290.0;Laurens VANTHOOR;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;27;13:57.858;0;;10:30.201;0;1:35.119;0;1:52.538;0;58.5;3:23:17.880;12:23:17.880;10:30.201;1:35.119;1:52.538;264.5;Kevin ESTRE;0:10:01.065;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;28;4:01.155;0;;37.680;0;1:32.880;0;1:50.595;0;203.4;3:27:19.035;12:27:19.035;0:37.680;1:32.880;1:50.595;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;29;4:00.006;0;;37.618;0;1:32.653;0;1:49.735;0;204.4;3:31:19.041;12:31:19.041;0:37.618;1:32.653;1:49.735;286.9;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;30;3:58.497;0;;37.524;0;1:31.418;0;1:49.555;0;205.7;3:35:17.538;12:35:17.538;0:37.524;1:31.418;1:49.555;286.9;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;31;4:04.294;0;B;37.874;0;1:31.466;0;1:54.954;0;200.8;3:39:21.832;12:39:21.832;0:37.874;1:31.466;1:54.954;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;32;7:31.437;0;;4:03.724;0;1:31.768;0;1:55.945;0;108.7;3:46:53.269;12:46:53.269;4:03.724;1:31.768;1:55.945;286.2;Kevin ESTRE;0:03:37.696;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;33;4:01.236;0;;37.974;0;1:32.024;0;1:51.238;0;203.3;3:50:54.505;12:50:54.505;0:37.974;1:32.024;1:51.238;286.9;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;34;4:16.254;0;;37.227;0;1:31.291;0;2:07.736;0;191.4;3:55:10.759;12:55:10.759;0:37.227;1:31.291;2:07.736;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;35;3:59.643;0;;37.444;0;1:33.483;0;1:48.716;0;204.7;3:59:10.402;12:59:10.402;0:37.444;1:33.483;1:48.716;290.0;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;36;3:56.401;0;;37.117;0;1:31.121;0;1:48.163;0;207.5;4:03:06.803;13:03:06.803;0:37.117;1:31.121;1:48.163;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;37;4:04.100;0;B;37.334;0;1:31.835;0;1:54.931;0;201.0;4:07:10.903;13:07:10.903;0:37.334;1:31.835;1:54.931;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;38;1:00:20.822;0;;57:00.987;0;1:31.487;0;1:48.348;0;13.5;5:07:31.725;14:07:31.725;57:00.987;1:31.487;1:48.348;286.2;Kevin ESTRE;0:56:33.964;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;39;3:56.873;0;;37.102;0;1:30.963;0;1:48.808;0;207.1;5:11:28.598;14:11:28.598;0:37.102;1:30.963;1:48.808;288.5;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;40;3:57.475;0;;37.474;0;1:30.835;0;1:49.166;0;206.6;5:15:26.073;14:15:26.073;0:37.474;1:30.835;1:49.166;289.3;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
