NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
93;2;49;4:08.044;0;;38.494;1;1:34.291;1;1:55.259;0;197.8;8:31:29.927;17:31:29.927;0:38.494;1:34.291;1:55.259;285.4;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;50;4:13.466;0;;39.021;0;1:38.185;0;1:56.260;0;193.6;8:35:43.393;17:35:43.393;0:39.021;1:38.185;1:56.260;234.2;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;51;4:08.457;0;;38.741;0;1:34.822;0;1:54.894;0;197.5;8:39:51.850;17:39:51.850;0:38.741;1:34.822;1:54.894;281.7;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;52;4:08.487;0;;38.856;0;1:35.119;0;1:54.512;1;197.5;8:44:00.337;17:44:00.337;0:38.856;1:35.119;1:54.512;281.7;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;53;8:26.151;0;B;44.525;0;3:12.431;0;4:29.195;0;96.9;8:52:26.488;17:52:26.488;0:44.525;3:12.431;4:29.195;79.5;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
95;2;1;55:54.191;0;;52:17.475;0;1:39.069;0;1:57.647;0;14.6;55:54.191;09:55:54.191;52:17.475;1:39.069;1:57.647;203.7;Richie STANAWAY;0:51:27.085;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;2;4:16.430;0;;37.899;0;1:38.573;0;1:59.958;0;191.3;1:00:10.621;10:00:10.621;0:37.899;1:38.573;1:59.958;241.5;Richie STANAWAY;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;3;4:37.448;0;B;57.272;0;1:36.647;0;2:03.529;0;176.8;1:04:48.069;10:04:48.069;0:57.272;1:36.647;2:03.529;290.0;Richie STANAWAY;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;4;33:27.032;0;;30:01.238;0;1:33.632;0;1:52.162;0;24.4;1:38:15.101;10:38:15.101;30:01.238;1:33.632;1:52.162;283.9;Richie STANAWAY;0:29:33.813;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;5;3:59.629;0;;37.726;0;1:31.889;0;1:50.014;0;204.8;1:42:14.730;10:42:14.730;0:37.726;1:31.889;1:50.014;290.0;Richie STANAWAY;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;6;3:58.819;0;;37.161;0;1:31.636;0;1:50.022;0;205.4;1:46:13.549;10:46:13.549;0:37.161;1:31.636;1:50.022;290.8;Richie STANAWAY;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;7;3:58.905;0;;37.968;0;1:31.113;0;1:49.824;1;205.4;1:50:12.454;10:50:12.454;0:37.968;1:31.113;1:49.824;291.6;Richie STANAWAY;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;2;8;4:03.240;0;B;37.035;1;1:30.686;1;1:55.519;0;201.7;1:54:15.694;10:54:15.694;0:37.035;1:30.686;1:55.519;292.4;Richie STANAWAY;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;9;16:13.045;0;;12:47.945;0;1:33.549;0;1:51.551;0;50.4;2:10:28.739;11:10:28.739;12:47.945;1:33.549;1:51.551;289.3;Nicki THIIM;0:12:20.719;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;10;3:59.564;0;;37.263;0;1:31.795;0;1:50.506;0;204.8;2:14:28.303;11:14:28.303;0:37.263;1:31.795;1:50.506;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;11;3:59.210;0;;36.993;0;1:31.467;0;1:50.750;0;205.1;2:18:27.513;11:18:27.513;0:36.993;1:31.467;1:50.750;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;12;4:00.646;0;;37.353;0;1:32.785;0;1:50.508;0;203.9;2:22:28.159;11:22:28.159;0:37.353;1:32.785;1:50.508;286.9;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;13;3:59.253;0;;37.222;0;1:31.670;0;1:50.361;0;205.1;2:26:27.412;11:26:27.412;0:37.222;1:31.670;1:50.361;291.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;14;4:06.571;0;B;36.926;0;1:31.473;0;1:58.172;0;199.0;2:30:33.983;11:30:33.983;0:36.926;1:31.473;1:58.172;291.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;15;8:26.376;0;;5:01.650;0;1:33.182;0;1:51.544;0;96.9;2:39:00.359;11:39:00.359;5:01.650;1:33.182;1:51.544;279.5;Marco SØRENSEN;0:04:34.202;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;16;4:00.062;0;;37.305;0;1:32.020;0;1:50.737;0;204.4;2:43:00.421;11:43:00.421;0:37.305;1:32.020;1:50.737;283.9;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;17;3:58.701;0;;37.414;0;1:31.317;0;1:49.970;1;205.5;2:46:59.122;11:46:59.122;0:37.414;1:31.317;1:49.970;284.7;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;18;3:58.937;0;;37.312;0;1:31.347;0;1:50.278;0;205.3;2:50:58.059;11:50:58.059;0:37.312;1:31.347;1:50.278;287.7;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;19;4:09.196;0;B;37.257;1;1:31.153;0;2:00.786;0;196.9;2:55:07.255;11:55:07.255;0:37.257;1:31.153;2:00.786;286.2;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;20;14:07.252;0;;10:43.849;0;1:32.255;0;1:51.148;0;57.9;3:09:14.507;12:09:14.507;10:43.849;1:32.255;1:51.148;269.8;Marco SØRENSEN;0:10:16.750;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;21;4:06.431;0;;37.333;0;1:31.149;1;1:57.949;0;199.1;3:13:20.938;12:13:20.938;0:37.333;1:31.149;1:57.949;288.5;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;22;3:59.719;0;;37.295;0;1:31.437;0;1:50.987;0;204.7;3:17:20.657;12:17:20.657;0:37.295;1:31.437;1:50.987;290.0;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;1;23;4:06.617;0;B;37.548;0;1:31.891;0;1:57.178;0;198.9;3:21:27.274;12:21:27.274;0:37.548;1:31.891;1:57.178;283.2;Marco SØRENSEN;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;24;1:57:02.650;0;;1:53:41.752;0;1:31.822;0;1:49.076;0;7.0;5:18:29.924;14:18:29.924;1:53:41.752;1:31.822;1:49.076;288.5;Nicki THIIM;1:53:12.452;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;25;3:56.652;0;;36.861;0;1:30.945;0;1:48.846;0;207.3;5:22:26.576;14:22:26.576;0:36.861;1:30.945;1:48.846;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;26;4:02.633;0;B;36.863;0;1:30.930;0;1:54.840;0;202.2;5:26:29.209;14:26:29.209;0:36.863;1:30.930;1:54.840;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;27;8:56.195;0;;5:35.163;0;1:31.959;0;1:49.073;0;91.5;5:35:25.404;14:35:25.404;5:35.163;1:31.959;1:49.073;288.5;Nicki THIIM;0:05:08.013;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;28;3:56.479;0;;36.821;0;1:30.909;0;1:48.749;0;207.5;5:39:21.883;14:39:21.883;0:36.821;1:30.909;1:48.749;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;29;3:56.730;0;;36.978;0;1:30.775;0;1:48.977;0;207.3;5:43:18.613;14:43:18.613;0:36.978;1:30.775;1:48.977;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;30;3:56.817;0;;36.904;0;1:30.942;0;1:48.971;0;207.2;5:47:15.430;14:47:15.430;0:36.904;1:30.942;1:48.971;289.3;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;31;3:56.648;0;;36.931;0;1:30.669;0;1:49.048;0;207.3;5:51:12.078;14:51:12.078;0:36.931;1:30.669;1:49.048;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;32;3:56.654;0;;36.976;0;1:31.015;0;1:48.663;0;207.3;5:55:08.732;14:55:08.732;0:36.976;1:31.015;1:48.663;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;33;4:11.180;0;;37.095;0;1:30.904;0;2:03.181;0;195.3;5:59:19.912;14:59:19.912;0:37.095;1:30.904;2:03.181;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;34;9:25.809;0;B;1:07.159;0;4:18.823;0;3:59.827;0;86.7;6:08:45.721;15:08:45.721;1:07.159;4:18.823;3:59.827;79.2;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;35;31:21.825;0;B;19:59.786;0;1:31.089;0;9:50.950;0;26.1;6:40:07.546;15:40:07.546;19:59.786;1:31.089;9:50.950;287.7;Nicki THIIM;0:19:33.047;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;36;47:33.970;0;;44:13.226;0;1:31.774;0;1:48.970;0;17.2;7:27:41.516;16:27:41.516;44:13.226;1:31.774;1:48.970;286.9;Nicki THIIM;0:43:46.073;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;37;3:59.587;0;;37.023;0;1:32.126;0;1:50.438;0;204.8;7:31:41.103;16:31:41.103;0:37.023;1:32.126;1:50.438;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;38;3:57.839;0;;37.401;0;1:31.900;0;1:48.538;0;206.3;7:35:38.942;16:35:38.942;0:37.401;1:31.900;1:48.538;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;39;3:55.251;2;;36.742;0;1:30.335;0;1:48.174;0;208.6;7:39:34.193;16:39:34.193;0:36.742;1:30.335;1:48.174;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;40;3:56.573;0;;36.747;0;1:30.610;0;1:49.216;0;207.4;7:43:30.766;16:43:30.766;0:36.747;1:30.610;1:49.216;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;41;3:55.983;0;;37.438;0;1:30.595;0;1:47.950;0;207.9;7:47:26.749;16:47:26.749;0:37.438;1:30.595;1:47.950;292.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;42;3:56.063;0;;36.875;0;1:30.390;0;1:48.798;0;207.8;7:51:22.812;16:51:22.812;0:36.875;1:30.390;1:48.798;292.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;43;3:56.410;0;;36.788;0;1:30.641;0;1:48.981;0;207.5;7:55:19.222;16:55:19.222;0:36.788;1:30.641;1:48.981;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;44;3:56.226;0;;36.871;0;1:31.393;0;1:47.962;0;207.7;7:59:15.448;16:59:15.448;0:36.871;1:31.393;1:47.962;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;45;3:55.467;0;;36.627;2;1:30.320;2;1:48.520;0;208.4;8:03:10.915;17:03:10.915;0:36.627;1:30.320;1:48.520;291.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;46;3:55.863;0;;36.722;0;1:30.665;0;1:48.476;0;208.0;8:07:06.778;17:07:06.778;0:36.722;1:30.665;1:48.476;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;47;3:56.697;0;;37.478;0;1:30.476;0;1:48.743;0;207.3;8:11:03.475;17:11:03.475;0:37.478;1:30.476;1:48.743;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;48;4:42.554;0;B;36.647;0;1:30.345;0;2:35.562;0;173.6;8:15:46.029;17:15:46.029;0:36.647;1:30.345;2:35.562;291.6;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;49;6:17.007;0;;1:50.064;0;1:31.304;0;2:55.639;0;130.1;8:22:03.036;17:22:03.036;1:50.064;1:31.304;2:55.639;288.5;Nicki THIIM;0:01:23.611;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;50;3:55.947;0;;36.990;0;1:30.657;0;1:48.300;0;207.9;8:25:58.983;17:25:58.983;0:36.990;1:30.657;1:48.300;290.0;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;51;3:55.771;0;;36.859;0;1:30.578;0;1:48.334;0;208.1;8:29:54.754;17:29:54.754;0:36.859;1:30.578;1:48.334;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;52;3:56.234;0;;37.450;0;1:30.487;0;1:48.297;0;207.7;8:33:50.988;17:33:50.988;0:37.450;1:30.487;1:48.297;290.8;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;53;3:56.154;0;;36.902;0;1:31.352;0;1:47.900;2;207.8;8:37:47.142;17:37:47.142;0:36.902;1:31.352;1:47.900;289.3;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;54;4:29.701;0;;36.916;0;1:30.402;0;2:22.383;0;181.9;8:42:16.843;17:42:16.843;0:36.916;1:30.402;2:22.383;292.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
95;0;55;4:14.263;0;B;39.588;0;1:31.711;0;2:02.964;0;193.0;8:46:31.106;17:46:31.106;0:39.588;1:31.711;2:02.964;292.4;Nicki THIIM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;1;1:48:16.403;0;;1:44:45.892;0;1:35.572;0;1:54.939;0;7.6;1:48:16.403;10:48:16.403;1:44:45.892;1:35.572;1:54.939;269.1;Daniel SERRA;1:44:07.295;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;2;4:02.523;0;;37.594;0;1:32.768;0;1:52.161;0;202.3;1:52:18.926;10:52:18.926;0:37.594;1:32.768;1:52.161;291.6;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;3;4:01.624;0;;38.669;0;1:32.358;0;1:50.597;0;203.1;1:56:20.550;10:56:20.550;0:38.669;1:32.358;1:50.597;292.4;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;4;3:59.282;0;;37.017;0;1:31.766;0;1:50.499;0;205.0;2:00:19.832;11:00:19.832;0:37.017;1:31.766;1:50.499;291.6;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;5;4:02.470;0;;37.838;0;1:31.994;0;1:52.638;0;202.4;2:04:22.302;11:04:22.302;0:37.838;1:31.994;1:52.638;291.6;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;6;3:56.994;0;;36.931;0;1:31.123;0;1:48.940;0;207.0;2:08:19.296;11:08:19.296;0:36.931;1:31.123;1:48.940;292.4;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;7;3:58.870;0;;36.820;2;1:31.044;0;1:51.006;0;205.4;2:12:18.166;11:12:18.166;0:36.820;1:31.044;1:51.006;293.2;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;8;4:00.567;0;;37.116;0;1:31.969;0;1:51.482;0;204.0;2:16:18.733;11:16:18.733;0:37.116;1:31.969;1:51.482;278.8;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;9;3:56.735;0;;37.055;0;1:31.002;0;1:48.678;1;207.3;2:20:15.468;11:20:15.468;0:37.055;1:31.002;1:48.678;292.4;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;2;10;4:04.400;0;B;37.524;0;1:30.714;1;1:56.162;0;200.8;2:24:19.868;11:24:19.868;0:37.524;1:30.714;1:56.162;293.2;Daniel SERRA;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;11;25:09.733;0;;21:46.830;0;1:31.650;0;1:51.253;0;32.5;2:49:29.601;11:49:29.601;21:46.830;1:31.650;1:51.253;292.4;Darren TURNER;0:21:15.935;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;12;3:57.508;0;;37.203;0;1:30.597;0;1:49.708;0;206.6;2:53:27.109;11:53:27.109;0:37.203;1:30.597;1:49.708;292.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;13;3:57.051;0;;37.187;0;1:30.833;0;1:49.031;0;207.0;2:57:24.160;11:57:24.160;0:37.187;1:30.833;1:49.031;293.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;14;4:04.101;0;B;36.930;1;1:30.555;0;1:56.616;0;201.0;3:01:28.261;12:01:28.261;0:36.930;1:30.555;1:56.616;292.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;15;16:38.292;0;;13:09.818;0;1:33.208;0;1:55.266;0;49.1;3:18:06.553;12:18:06.553;13:09.818;1:33.208;1:55.266;281.7;Darren TURNER;0:12:38.402;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;16;3:58.179;0;;37.099;0;1:30.469;1;1:50.611;0;206.0;3:22:04.732;12:22:04.732;0:37.099;1:30.469;1:50.611;293.2;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;17;4:07.043;0;;37.565;0;1:30.728;0;1:58.750;0;198.6;3:26:11.775;12:26:11.775;0:37.565;1:30.728;1:58.750;294.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;18;4:36.793;0;B;1:05.240;0;1:31.135;0;2:00.418;0;177.3;3:30:48.568;12:30:48.568;1:05.240;1:31.135;2:00.418;292.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;19;11:12.692;0;;7:45.652;0;1:32.156;0;1:54.884;0;72.9;3:42:01.260;12:42:01.260;7:45.652;1:32.156;1:54.884;290.0;Darren TURNER;0:07:15.626;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;20;3:59.588;0;;39.303;0;1:31.690;0;1:48.595;1;204.8;3:46:00.848;12:46:00.848;0:39.303;1:31.690;1:48.595;291.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;21;4:08.127;0;B;37.196;0;1:30.587;0;2:00.344;0;197.7;3:50:08.975;12:50:08.975;0:37.196;1:30.587;2:00.344;294.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;22;1:27:51.257;0;;1:24:26.526;0;1:33.342;0;1:51.389;0;9.3;5:18:00.232;14:18:00.232;1:24:26.526;1:33.342;1:51.389;290.0;Jonathan ADAM;1:23:58.004;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;23;4:00.110;0;;37.238;0;1:33.231;0;1:49.641;0;204.3;5:22:00.342;14:22:00.342;0:37.238;1:33.231;1:49.641;241.5;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;24;4:04.606;0;B;37.206;0;1:31.374;0;1:56.026;0;200.6;5:26:04.948;14:26:04.948;0:37.206;1:31.374;1:56.026;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;25;10:01.004;0;;6:37.681;0;1:32.733;0;1:50.590;0;81.6;5:36:05.952;14:36:05.952;6:37.681;1:32.733;1:50.590;285.4;Jonathan ADAM;0:06:10.164;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;26;3:58.027;0;;36.983;0;1:31.598;0;1:49.446;0;206.1;5:40:03.979;14:40:03.979;0:36.983;1:31.598;1:49.446;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;27;3:56.769;0;;37.117;0;1:30.922;0;1:48.730;0;207.2;5:44:00.748;14:44:00.748;0:37.117;1:30.922;1:48.730;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;28;3:57.916;0;;38.048;0;1:30.938;0;1:48.930;0;206.2;5:47:58.664;14:47:58.664;0:38.048;1:30.938;1:48.930;292.4;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;29;3:57.052;0;;37.073;0;1:30.795;0;1:49.184;0;207.0;5:51:55.716;14:51:55.716;0:37.073;1:30.795;1:49.184;290.8;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;30;3:58.752;0;;37.012;0;1:32.576;0;1:49.164;0;205.5;5:55:54.468;14:55:54.468;0:37.012;1:32.576;1:49.164;277.4;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;31;4:26.529;0;B;37.116;0;1:30.589;0;2:18.824;0;184.1;6:00:20.997;15:00:20.997;0:37.116;1:30.589;2:18.824;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;32;33:06.276;0;;29:30.687;0;1:35.318;0;2:00.271;0;24.7;6:33:27.273;15:33:27.273;29:30.687;1:35.318;2:00.271;288.5;Jonathan ADAM;0:29:02.546;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;33;6:37.769;0;;54.857;0;3:10.178;0;2:32.734;0;123.3;6:40:05.042;15:40:05.042;0:54.857;3:10.178;2:32.734;129.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;34;3:58.829;0;;37.649;0;1:31.131;0;1:50.049;0;205.4;6:44:03.871;15:44:03.871;0:37.649;1:31.131;1:50.049;294.0;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;35;4:05.095;0;B;37.124;0;1:31.549;0;1:56.422;0;200.2;6:48:08.966;15:48:08.966;0:37.124;1:31.549;1:56.422;273.2;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;36;40:11.922;0;;36:50.175;0;1:32.512;0;1:49.235;0;20.3;7:28:20.888;16:28:20.888;36:50.175;1:32.512;1:49.235;285.4;Jonathan ADAM;0:36:23.094;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;37;3:55.266;2;;36.843;1;1:30.750;0;1:47.673;0;208.5;7:32:16.154;16:32:16.154;0:36.843;1:30.750;1:47.673;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;38;4:00.274;0;;37.051;0;1:31.223;0;1:52.000;0;204.2;7:36:16.428;16:36:16.428;0:37.051;1:31.223;1:52.000;292.4;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;39;3:56.610;0;;37.193;0;1:30.795;0;1:48.622;0;207.4;7:40:13.038;16:40:13.038;0:37.193;1:30.795;1:48.622;290.8;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;40;3:56.570;0;;37.455;0;1:30.513;0;1:48.602;0;207.4;7:44:09.608;16:44:09.608;0:37.455;1:30.513;1:48.602;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;41;3:58.573;0;;38.738;0;1:31.465;0;1:48.370;0;205.7;7:48:08.181;16:48:08.181;0:38.738;1:31.465;1:48.370;290.8;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;42;3:56.047;0;;37.123;0;1:30.561;0;1:48.363;0;207.9;7:52:04.228;16:52:04.228;0:37.123;1:30.561;1:48.363;293.2;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;43;3:55.646;0;;37.383;0;1:30.199;0;1:48.064;0;208.2;7:55:59.874;16:55:59.874;0:37.383;1:30.199;1:48.064;294.0;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;44;4:01.498;0;;37.122;0;1:30.993;0;1:53.383;0;203.2;8:00:01.372;17:00:01.372;0:37.122;1:30.993;1:53.383;293.2;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;45;3:56.396;0;;37.023;0;1:30.167;2;1:49.206;0;207.6;8:03:57.768;17:03:57.768;0:37.023;1:30.167;1:49.206;294.8;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;46;3:59.188;0;;38.295;0;1:31.834;0;1:49.059;0;205.1;8:07:56.956;17:07:56.956;0:38.295;1:31.834;1:49.059;273.2;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;47;4:36.460;0;;36.967;0;1:30.311;0;2:29.182;0;177.5;8:12:33.416;17:12:33.416;0:36.967;1:30.311;2:29.182;293.2;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;48;4:50.943;0;B;37.281;0;1:30.878;0;2:42.784;0;168.6;8:17:24.359;17:17:24.359;0:37.281;1:30.878;2:42.784;294.0;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;49;6:22.762;0;;1:50.846;0;1:33.533;0;2:58.383;0;128.2;8:23:47.121;17:23:47.121;1:50.846;1:33.533;2:58.383;289.3;Jonathan ADAM;0:01:23.569;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;50;3:57.377;0;;37.237;0;1:31.222;0;1:48.918;0;206.7;8:27:44.498;17:27:44.498;0:37.237;1:31.222;1:48.918;290.0;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;51;3:55.872;0;;37.240;0;1:30.763;0;1:47.869;0;208.0;8:31:40.370;17:31:40.370;0:37.240;1:30.763;1:47.869;292.4;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;52;3:55.846;0;;37.082;0;1:30.455;0;1:48.309;0;208.0;8:35:36.216;17:35:36.216;0:37.082;1:30.455;1:48.309;291.6;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;53;3:55.281;0;;37.170;0;1:30.531;0;1:47.580;2;208.5;8:39:31.497;17:39:31.497;0:37.170;1:30.531;1:47.580;290.8;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;54;3:55.267;0;;37.089;0;1:30.285;0;1:47.893;0;208.5;8:43:26.764;17:43:26.764;0:37.089;1:30.285;1:47.893;294.0;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;55;7:36.290;0;B;44.375;0;2:45.197;0;4:06.718;0;107.5;8:51:03.054;17:51:03.054;0:44.375;2:45.197;4:06.718;79.7;Jonathan ADAM;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
